Date,tweet
;2014-04-30 21:47;0;0;,Cool having new people but that means hours are going to get cut
;2014-04-24 09:52;0;1;,@LeKahuna hehe  luos are the one's who know how to pimp a house.
;2014-03-05 16:33;0;0;,@WaihigaMwaura another Luo.... luos are good at pulling firsts!!
;2014-02-23 15:10;0;1;,LOL RT @ItsMutai : Luos are not stubborn  they know their rights
;2014-02-17 20:50;4;5;,Coders are like unicorns  I just cant seem to find one. #gamedev
;2013-12-23 20:03;0;0;,@tequilaworks next gen? Are the ps5 and xbtwo confirmed already?
;2013-12-22 14:49;0;0;,Luos who live in germany are called...gerluos(jaluos) hehe funny
;2013-12-18 15:07;0;0;,hehe RT @Miss_Khaimia : LUOS dont die they are promoted to glory
;2013-12-18 11:37;0;0;,haha RT @Miss_Khaimia : LUOS dont die they are promoted to glory
;2013-12-16 09:21;1;0;,@MrsBalogun_ I wasn't even hip there are luos in other countries
;2013-10-27 16:05;0;0;,luos are the best fans in football world especially in kenya....
;2013-09-06 17:16;0;0;,And the tribe factor comes up on the YouTube comments about how 
;2013-09-05 22:05;0;0;,Its only luos that keep reminding you they are luos  OMERA RELAX
;2013-08-01 22:08;0;0;,â€œ @iRealMacklemore : My smiles are as fake as your promises.â€
;2013-06-02 02:53;0;0;,Girls are so fuckin dumb  swear they always know what's going on
;2013-05-23 13:52;0;0;,oi jakom wanashida @avianmama : #LetsFaceIt Most Luos are liers!
;2013-05-11 03:01;0;0;,@Sackinima @Luos _83 That is correct... you.. are correct  yes..
;2013-03-22 18:32;0;0;,@we_ are _minority @mr_krispy_kreme @PooWithEyes likewise Deb :)
;2013-03-21 15:56;0;0;,@we_ are _minority its the frogs dissapearing after the cutscene
;2013-03-16 13:15;3;0;,am not being vulgar but you are a disgrace  your parents failed 
;2013-02-03 17:47;0;0;,In finding nemo fish are friends for the luos they are proteins.
;2013-02-01 23:00;0;0;,@Luos _83 Ducks are people  too. http:// i.imgur.com/Fy5zznC.jpg
;2013-01-06 08:25;1;0;,thank you â€œ@immastalkyomama: @Babyy_Studd you are so pretty.â€
;2013-01-05 16:05;0;0;,@_adate lunjes are rather melons  luos to be regarded as boobies
;2013-01-03 14:04;0;0;,@Luos _83 More A's are always more badass. Kristian > Kristiaan.
;2012-12-01 21:51;0;0;,Toilets lavatories aka luos are for shitting not taking pictures
;2012-11-28 11:20;1;0;,@Rixpoet Luos are good at throwing everything  hata kutupa lugha
;2012-11-11 20:29;2;0;,All luos are violent? All? Jesus christ  you were raised poorly.
;2012-11-10 19:31;0;0;,Nope those are Kenyan luos @saygyka loyal supporters of our team
;2012-10-09 15:31;0;0;,* luos and black RT @_swagi_ Kamba and colour yellow are an item
;2012-09-17 11:50;0;0;,@Tichaade that's the point u see how bad Luos are in Swahili....
;2012-06-26 11:31;1;0;,Oi' ulitoa wapi hii statistics? RT @Leo_Nurd: Most Luos are gay.
;2012-06-02 23:12;0;0;,@Alley_Cat_8633 @Luos _83 The LBP2 survers are now back online!.
;2012-03-18 20:09;0;0;,Luos are still in Stone Age Period....... They use stones a lot.
;2011-11-30 00:16;0;0;,@ign #ign gamer choice award app... Are you fucking kidding me? 
;2011-11-12 21:05;0;0;,@Luos _83 @SleepingVeins Both of you are alot farther than I am.
;2011-10-11 20:14;0;0;,Another pop quiz. Professor Luos   you are one crazy Chinese man
;2011-02-16 17:10;0;0;,Sebastian ogier#seems luos are multiplying in quite a funny way!
;2017-05-10 00:53;0;0;,@timandsid What are your guys' opinions on what Masai should do?
;2017-04-01 07:31;0;0;,Why Most Leaders Are Not Qualified to Lead http:// gag.gl/58uhX3
;2017-03-20 05:16;0;0;,A popular kiosk guy in my hood plus his staff are Maasai from TZ
;2017-02-15 12:23;0;0;,Masai Clothing Dea top! Are you excited? http:// fb.me/1YoZL4ip3
;2017-02-14 19:26;1;0;,Masai you are the God of finessing these GMs #raptors #ibakababy
;2017-02-14 17:43;0;3;,Toronto Raptors fans are starting to sound like Blue Jays fans: 
;2017-01-30 03:47;1;1;,so do you guys think Rob and Masai are talking right now or what
;2016-11-16 01:12;0;0;,yes they are essential! Carbs are not ask the Inuit and Maasai .
;2016-11-03 13:17;0;0;,action4ifaw: IFAW Regional Director jisiche w/ Maasai students: 
;2016-11-02 20:02;0;2;,We are not good enough but God's grace is enough to save u n me.
;2016-10-01 13:05;0;0;,We are both the children of the most high http:// fb.me/OTBnCn3d
;2016-08-12 18:39;0;0;,The Raptors are reportedly near an extension for GM Masai Ujiri.
;2016-07-27 21:16;0;0;,These Masai men who marry under age girls. These guys are insane
;2016-07-25 13:45;2;2;,but they are a paper leopard  real ones are in Masai Mara :-):-)
;2016-07-22 15:44;0;0;,I scary to perform @Sia said. You are so adorable!!! #Sia #Masai
;2016-05-10 17:59;0;3;,@BasedAssBitch no they are not  they're the local Maasai people.
;2016-05-07 09:15;0;0;,Female Warthog at the Masai Mara National Reserve #mothersmonth 
;2016-01-23 14:06;0;0;,I think masai men are the most talkative even encouraging me to 
;2016-01-22 19:28;0;0;,@Ncumiangel are there masai guys in Soweto who do them for R350?
;2015-12-13 18:25;0;0;,that was a brilliant performance by #Kenya7s we are proud of you
;2015-11-07 23:37;0;0;,@sher_sher2 @chlo_ejade a masai  Chloe and I are from masai clan
;2015-11-06 13:25;0;0;,@Ptahfaruk When are you coming back? Ama weekend uko masai mara?
;2015-10-22 13:25;0;0;,#Maasai are more strong that #lions .... http:// fb.me/5iF8WKeS3
;2015-10-22 12:20;0;0;,#Maasai are more strong that #lions .... http:// fb.me/4nGgNh0PF
;2015-10-22 12:18;0;0;,#Maasai are more strong that #lions .... http:// fb.me/4c6Df8fqG
;2015-09-04 17:41;3;3;,Maasai are on the Bible. #BibleTrivia pic.twitter.com/hXQqPK0djD
;2015-08-12 15:40;0;0;,@i_rohittweeting @Jisshusengupta u are looking Superb babu Masai
;2015-07-06 05:32;0;0;,I like the direction Masai and his staff are taking the #Raptors
;2015-07-05 23:23;0;0;,Lou Williams to the Lakers. What the fuck are you doing  Masai ?
;2015-06-29 22:17;0;1;,There are so many good PF/C in FA. Masai has to get at least ONE
;2015-06-15 08:10;0;0;,Feelings are everywhere â€” be gentle. -J. Masai #quotesoftheday
;2015-05-29 13:47;0;0;,@Ma3RouteCounty @Ma3Route @ougomandela how stupid are this masai
;2015-05-20 17:10;0;0;,#NAME?
;2015-05-12 08:38;1;0;,@TheEarthPeople @MizLaura18 The maasai are stunningly beautiful.
;2015-04-28 16:46;0;0;,Almost all the good things said about Kenya are from Maasai land
;2015-03-16 22:52;1;0;,Are you a Masaai? @Salomelugard : Memusi in maasai means Loyalty
;2015-03-05 11:53;0;0;,@vivian_ masai Awesome! We are glad you enjoy the service. ^Jamo
;2015-02-27 20:44;0;2;,To close out #PHASummit   @SenBookerOfc cites a Masai greeting: 
;2015-02-20 00:48;0;0;,Raptors are slipping BARE expiring contracts get to moving Masai
;2015-01-24 14:53;0;0;,If you are thinking of best learning place then you have it here
;2015-01-19 20:02;0;0;,@NerdNumbers Masai is a cool guy but are we sure he's a good gm?
;2014-11-13 21:01;0;0;,@jpgregs22 itâ€™d be great! Plus some of them are Masai â€™s men
;2014-11-05 21:11;0;0;,Masai warriors are called) lingered where they were; and at last
;2014-10-28 20:24;0;1;,@theJeremyVine Overheard on the 1641from Bradford to Manchester 
;2014-10-15 14:50;0;0;,Laws governing Land in Kenya are biased to the Maasai Community.
;2014-09-13 20:12;0;2;,Are you feeling the Maasai vibe? #LovelyCouple #CokeStudioAfrica
;2014-09-07 18:30;0;1;,â€œ @allforkay__ : @Braceface_ masai ? â€ are you sub tweeting ?
;2014-08-18 18:20;0;1;,@conniecrosby Hi Connie! Greeting from the Maasai . How are you?
;2014-08-13 06:43;0;0;,â€œ@Braceface_ masai : 31. What class year are you graduating â€
;2014-07-07 07:15;0;0;,@Masai _Lincoln @RycoLDN are you out of your mind? Emile Heskey.
;2014-07-02 23:20;0;0;,Masai and Chloe are making me a tinder and we are all running it
;2014-06-12 08:12;1;0;,@chegetm @k24alfajiri @k24tv most of them are absentee fathers .
;2014-05-21 20:45;0;0;,The Maasai of Narok East and West are angry! Ni hayo tu kwa sasa
;2014-05-15 09:54;0;0;,U know 1? I want smthng from them RT @SabatoManyama : U want 1? 
;2014-04-10 09:16;0;0;,@Nkaate when are we going to Narok? Maasai girls are good women.
;2014-04-05 04:36;0;0;,Masai Ugiri is the reason the raptors are doing well this season
;2014-02-27 07:56;0;2;,We are on @TripAdvisor so find us now pic.twitter.com/nsWp42BuPm
;2014-01-08 07:05;0;0;,@ivhq Are there many volunteers going to Kenya- Maasai in April?
;2013-12-29 14:55;0;0;,they are a chic magnet RT @MintCFC : I don't have time for such 
;2013-12-29 14:43;0;0;,Men who trim their facial hair like Mark Maasai   where are you?
;2013-11-08 16:58;0;0;,UK Guardian (and a random photographer): Maasai and Samburu are 
;2013-10-31 19:44;0;0;,we are the champion...hahaha beta aq ar   ;;;;395954476789424128
;2013-10-25 08:27;1;0;,Aye @nadupoy ---> RT @Wafunya : Maasai females are the bizznizz!
;2013-09-23 13:57;0;2;,My aunt and uncle are missionaries to the Maasai tribe in Kenya.
;2013-08-30 07:56;0;0;,i like ua redhead @eda_atieno   are u a maasai ??? jus askin :-P
;2013-07-09 12:56;1;0;,The Maasai Warriors are comingâ€¦ J-4 pic.twitter.com/IuyBYtYPJC
;2013-07-03 07:29;2;1;,If #Raptors fans are wondering why Masai Ujiri got the nickname 
;2013-06-28 04:09;0;0;,The jazz are just taking everybody. Hey Masai what are you doing
;2013-06-19 20:09;0;0;,I like how Tim Leiweke and Masai Ujiri are building their staff.
;2013-06-12 12:38;1;0;,Cheating and doing something by force are not the same. ~ Maasai
;2013-04-04 03:08;0;1;,Omg masai smell again... are people getting to busy to even bath
;2013-03-09 16:32;0;0;,Youth are taking over the govt...even the Maasai fellow praying.
;2013-03-07 09:02;0;0;,If there are two languages I'd like to learn are masai and kisap
;2013-03-07 00:48;0;0;,@khalilaaaS when are u coming to SC visit maasai and ill see you
;2013-01-11 19:19;0;0;,Kikuyu you mean.. RT @dynamq : Maasai Chicks Are The Hottest. :)
;2012-12-28 16:35;0;0;,@tarisaishaba kikki yo lips OMG!this is serious masai are badooo
;2012-11-30 11:01;0;0;,First time i talked to you. You are so garang and masai and eww.
;2012-10-29 13:54;0;0;,#themasai people are very faithful and trustworthy people #masai
;2012-10-07 13:23;0;0;,You are ..kuogopa tu RT @Red_ Masai : @SexieSheila oh no I'm not
;2012-10-04 22:23;3;0;,Maasai 's are good at golf. They make ole-in-one. Sawa nimeenda.
;2012-09-22 13:30;0;0;,Being defeated and dying are the same #maasai proverbs #thinking
;2012-09-08 13:26;0;0;,So you are saying that people pay to come and watch the Maasai ?
;2012-08-21 09:31;0;0;,Maasai are the only tribe in kenya mentioned in the Bible!!!!!!!
;2012-08-10 13:42;0;0;,Thanks @julianap16 and sorry for the delay. How are you keeping?
;2012-06-10 11:44;0;0;,@Red_ Masai so you are out already ama una tweet kwa church hmmh
;2012-06-03 21:58;0;0;,Maasai warriors dance troupe that came to school are on jubilee.
;2016-12-25 17:12;3;4;,Where are the Merus on my TL? #WeruTv pic.twitter.com/S2RMO62Mhx
;2013-07-14 20:53;0;0;,Thumps up RT @_Gone_Case: Merus stick Khat on the wall and sing 
;2012-07-02 08:52;2;2;,Merus are not rubber stamps  says #Kiraitu http:// bit.ly/O8jnSe
;2012-07-01 23:03;0;0;,Merus are not rubber stamps  says Kiraitu http:// dlvr.it/1nmxtV
;2010-11-29 23:08;0;0;,@Merus _Draco B-bruises?! Draco what happened?? Are you alright?
;2010-11-27 04:26;0;0;,@Proff_Albus .......... Are you implying that I have bad points?
;2017-11-09 15:45;0;0;,This guy is a janitor in the building. #moseskuria #williamsruto
;2017-09-19 05:24;0;0;,#MosesKuria ;after UK who will be the next #uthamaki president??
;2017-09-07 14:28;0;0;,#moseskuria my heart is bleeding you are an enemy to our country
;2017-09-07 09:33;0;0;,#moseskuria Is Gonna Burn this country down of these fucken days
;2017-08-28 15:44;1;1;,#AmicusKuriae : Friend of #MosesKuria pic.twitter.com/trKstGwa0d
;2017-07-31 20:41;0;1;,The worst are the regular Kenyans cheering #mosesKuria yesterday
;2017-07-31 15:07;0;0;,#RIPMsando #mosesKuria must be jailed pic.twitter.com/KlkS4mDPB3
;2017-04-25 11:44;0;0;,hahaha lakini huyu mureithi kuna vile hananga bahati #MosesKuria
;2016-06-18 10:29;0;0;,#IPityPeopleWho have #muthama or #MosesKuria as their role model
;2016-06-15 17:10;0;0;,#MosesKuria #KideroVSSonko @MikeSonko pic.twitter.com/OOEyAzg5Je
;2016-06-13 07:49;0;2;,I have never heard any sense from him  always hatred #MosesKuria
;2015-11-25 19:39;0;0;,meanwhile Court remands Gatundu South MP #MosesKuria till Friday
;2015-10-23 16:32;0;0;,I sugest #moseskuria shuld hav been the first one before #aladwa
;2015-10-06 15:03;0;0;,Ama hii El Nino pia is just another rumour startd by #MosesKuria
;2015-09-20 21:35;0;0;,Who is fooling who? Mara ni #Raila now #MosesKuria . #ICCSlaught
;2015-07-26 19:21;0;1;,#KwaheriObama ... We are now left with #MosesKuria to rule media
;2015-07-18 09:25;7;5;,#moseskuria goes rogue live on Tv https:// vine.co/v/erMzQMWE0OF
;2015-07-15 08:09;0;0;,#MosesKuria should pull a #Shebesh Lay low when the heat is on..
;2015-07-14 21:54;0;0;,#kenyanleaders ...... #MosesKuria is a disgrace to kenya........
;2015-07-12 15:53;0;0;,#kenyansshouldprayfor hate speech to end. #moseskuria @nijengeke
